"Date","Price","Open","High","Low","Vol.","Change %"
"06/13/2013","643.50","652.00","653.00","640.50","125.19K","-1.11%"
"06/12/2013","650.75","659.00","662.00","646.25","138.80K","-1.33%"
"06/11/2013","659.50","650.50","661.25","647.25","111.23K","1.46%"
"06/10/2013","650.00","661.25","664.50","648.50","122.28K","-2.44%"
"06/07/2013","666.25","662.75","674.00","659.50","122.08K","0.45%"
"06/06/2013","663.25","660.00","664.50","655.50","73.05K","0.38%"
"06/05/2013","660.75","660.75","667.00","658.50","99.33K","0.04%"
"06/04/2013","660.50","655.50","664.25","648.00","90.52K","0.72%"
"06/03/2013","655.75","661.25","669.00","643.75","119.56K","-0.94%"
"05/31/2013","662.00","654.00","665.75","652.25","97.58K","1.18%"
"05/30/2013","654.25","663.75","667.25","649.50","103.45K","-1.62%"
"05/29/2013","665.00","666.00","668.25","651.50","135.98K","-0.23%"
"05/28/2013","666.50","659.00","669.75","655.00","85.50K","1.41%"
"05/24/2013","657.25","660.50","664.75","655.50","83.48K","-0.72%"
"05/23/2013","662.00","658.00","669.75","653.00","115.61K","0.53%"
"05/22/2013","658.50","640.25","659.25","637.75","119.11K","2.89%"
"05/21/2013","640.00","644.75","647.00","632.50","101.49K","-1.46%"
"05/20/2013","649.50","652.00","660.75","642.75","88.24K","-0.50%"
"05/17/2013","652.75","641.75","656.00","638.25","98.93K","1.75%"
"05/16/2013","641.50","650.25","652.00","640.25","72.06K","-1.42%"
"05/15/2013","650.75","652.00","659.75","645.00","78.50K","-7.92%"
"05/14/2013","706.75","718.00","722.00","704.25","0.86K","-1.57%"
"05/13/2013","718.00","694.00","722.50","694.00","1.78K","4.40%"
"05/10/2013","687.75","693.00","699.25","672.00","3.81K","-0.97%"
"05/09/2013","694.50","675.00","698.00","672.25","2.38K","2.89%"
"05/08/2013","675.00","675.75","679.50","669.00","2.30K","-0.22%"
"05/07/2013","676.50","682.00","683.75","674.75","4.15K","-0.33%"
"05/06/2013","678.75","689.00","689.00","675.50","4.25K","-2.97%"
"05/03/2013","699.50","697.00","705.00","694.75","6.15K","0.29%"
"05/02/2013","697.50","682.00","699.25","679.25","8.68K","2.31%"
"05/01/2013","681.75","679.50","686.25","671.00","10.24K","-0.22%"
"04/30/2013","683.25","684.50","693.00","675.25","30.42K","-0.11%"
"04/29/2013","684.00","649.00","688.75","649.00","93.28K","6.21%"
"04/26/2013","644.00","645.00","645.00","638.50","78.52K","-0.19%"
"04/25/2013","645.25","639.50","647.00","638.50","53.90K","0.90%"
"04/24/2013","639.50","638.50","644.75","636.00","84.14K","0.16%"
"04/23/2013","638.50","647.50","647.50","638.00","91.75K","-1.12%"
"04/22/2013","645.75","649.50","649.50","640.50","66.98K","-0.96%"
"04/19/2013","652.00","645.25","652.75","642.75","67.43K","1.16%"
"04/18/2013","644.50","659.00","664.50","643.00","124.21K","-2.42%"
"04/17/2013","660.50","662.75","665.25","656.50","99.18K","-0.41%"
"04/16/2013","663.25","645.00","664.00","641.00","112.62K","2.55%"
"04/15/2013","646.75","660.50","661.00","644.50","96.37K","-1.78%"
"04/12/2013","658.50","651.25","659.75","651.25","93.74K","1.11%"
"04/11/2013","651.25","649.00","661.50","647.00","140.56K","0.35%"
"04/10/2013","649.00","644.00","666.75","634.25","195.46K","0.74%"
"04/09/2013","644.25","634.25","646.00","634.00","157.85K","1.70%"
"04/08/2013","633.50","627.50","635.50","627.50","127.97K","0.72%"
"04/05/2013","629.00","630.00","635.75","626.50","152.29K","-0.16%"
"04/04/2013","630.00","642.50","644.00","627.00","169.84K","-1.79%"
"04/03/2013","641.50","641.50","647.00","635.75","165.64K","0.16%"
"04/02/2013","640.50","647.00","653.75","634.00","197.04K","-0.27%"
"04/01/2013","642.25","679.00","679.00","636.50","273.48K","-7.62%"
"03/28/2013","695.25","734.00","736.25","695.25","207.05K","-5.44%"
"03/27/2013","735.25","730.00","737.75","727.75","115.15K","0.68%"
"03/26/2013","730.25","731.50","732.75","725.50","94.36K","-0.41%"
"03/25/2013","733.25","725.50","734.00","721.50","94.64K","0.96%"
"03/22/2013","726.25","732.25","733.00","720.00","117.97K","-0.92%"
"03/21/2013","733.00","731.25","734.50","726.50","96.28K","0.07%"
"03/20/2013","732.50","727.00","733.00","724.50","121.85K","0.55%"
"03/19/2013","728.50","719.00","728.75","718.50","131.28K","1.18%"
"03/18/2013","720.00","715.50","721.00","710.00","92.67K","0.42%"
"03/15/2013","717.00","716.00","719.75","712.25","100.02K","-2.15%"
"03/14/2013","732.75","742.00","749.00","730.00","1.13K","-1.15%"
"03/13/2013","741.25","741.00","744.00","730.00","2.13K","0.03%"
"03/12/2013","741.00","733.25","743.25","730.00","1.79K","0.88%"
"03/11/2013","734.50","726.50","736.75","725.50","1.51K","1.28%"
"03/08/2013","725.25","712.75","725.75","711.50","1.68K","1.93%"
"03/07/2013","711.50","707.75","713.50","704.00","2.06K","0.49%"
"03/06/2013","708.00","732.25","732.25","707.50","6.06K","-3.28%"
"03/05/2013","732.00","723.00","733.50","722.75","6.35K","1.24%"
"03/04/2013","723.00","724.25","730.50","715.25","8.02K","-0.17%"
"03/01/2013","724.25","719.50","726.50","716.00","14.20K","0.66%"
"02/28/2013","719.50","709.50","722.00","709.50","42.72K","1.41%"
"02/27/2013","709.50","705.00","711.25","702.50","117.89K","0.64%"
"02/26/2013","705.00","693.50","705.75","691.75","125.54K","1.66%"
"02/25/2013","693.50","690.00","695.50","687.50","110.97K","0.47%"
"02/22/2013","690.25","692.00","697.75","690.00","121.67K","-0.07%"
"02/21/2013","690.75","700.00","701.25","690.00","137.03K","-1.39%"
"02/20/2013","700.50","696.75","701.50","693.25","140.77K","0.76%"
"02/19/2013","695.25","701.00","703.25","691.00","126.56K","-0.50%"
"02/15/2013","698.75","695.00","703.25","694.00","126.66K","0.58%"
"02/14/2013","694.75","695.75","699.25","690.00","133.47K","-0.11%"
"02/13/2013","695.50","696.50","701.00","687.25","187.13K","-0.11%"
"02/12/2013","696.25","702.25","703.25","691.50","202.09K","-0.85%"
"02/11/2013","702.25","709.00","713.75","701.00","185.56K","-0.95%"
"02/08/2013","709.00","710.50","720.75","706.75","244.57K","-0.25%"
"02/07/2013","710.75","721.25","722.25","710.00","182.49K","-1.63%"
"02/06/2013","722.50","729.25","729.50","720.50","117.53K","-0.89%"
"02/05/2013","729.00","734.00","735.00","724.00","138.90K","-0.72%"
"02/04/2013","734.25","738.50","741.75","730.75","102.03K","-0.24%"
"02/01/2013","736.00","740.25","746.25","735.00","159.08K","-0.61%"
"01/31/2013","740.50","739.25","744.50","734.25","163.80K","0.03%"
"01/30/2013","740.25","729.00","741.00","725.50","152.25K","1.47%"
"01/29/2013","729.50","728.50","732.50","727.50","109.08K","0.03%"
"01/28/2013","729.25","722.75","729.75","719.00","101.03K","1.18%"
"01/25/2013","720.75","725.00","727.50","717.50","110.65K","-0.48%"
"01/24/2013","724.25","720.25","726.00","714.50","128.86K","0.49%"
"01/23/2013","720.75","728.00","730.50","719.25","118.85K","-1.06%"
"01/22/2013","728.50","730.25","734.75","726.25","104.38K","0.14%"
"01/18/2013","727.50","724.50","729.50","723.00","134.68K","0.41%"
"01/17/2013","724.50","731.25","734.00","722.50","114.28K","-0.92%"
"01/16/2013","731.25","730.00","735.00","724.50","155.13K","0.10%"
"01/15/2013","730.50","723.50","734.50","722.00","175.27K","0.90%"
"01/14/2013","724.00","713.75","726.75","713.00","173.52K","2.15%"
"01/11/2013","708.75","698.50","723.75","686.25","305.61K","1.43%"
"01/10/2013","698.75","694.75","700.50","694.50","134.03K","0.65%"
"01/09/2013","694.25","688.00","696.00","686.50","115.57K","0.80%"
"01/08/2013","688.75","685.50","694.50","683.75","122.41K","0.47%"
"01/07/2013","685.50","680.50","690.00","678.00","116.84K","0.77%"
"01/04/2013","680.25","688.00","692.25","679.50","126.51K","-1.31%"
"01/03/2013","689.25","690.75","694.75","685.00","108.07K","-0.22%"
"01/02/2013","690.75","706.25","707.25","687.75","110.79K","-1.07%"
"12/31/2012","698.25","694.00","701.50","689.25","62.12K","0.61%"
"12/28/2012","694.00","691.75","696.25","688.75","62.76K","0.36%"
"12/27/2012","691.50","693.25","695.50","689.25","64.28K","-0.25%"
"12/26/2012","693.25","705.00","706.25","692.25","59.32K","-1.56%"
"12/24/2012","704.25","703.00","707.25","700.50","21.07K","0.32%"
"12/21/2012","702.00","697.00","704.75","696.75","67.20K","0.79%"
"12/20/2012","696.50","704.00","705.00","687.50","160.19K","-0.92%"
"12/19/2012","703.00","721.25","723.00","701.50","158.53K","-2.36%"
"12/18/2012","720.00","724.00","725.75","715.25","83.59K","-0.55%"
"12/17/2012","724.00","732.00","734.75","721.25","85.03K","0.73%"
"12/14/2012","718.75","711.50","720.00","710.25","0.78K","0.91%"
"12/13/2012","712.25","721.00","724.00","709.25","2.35K","-1.21%"
"12/12/2012","721.00","724.25","727.25","716.25","2.34K","-0.45%"
"12/11/2012","724.25","727.00","731.25","720.00","3.07K","-0.34%"
"12/10/2012","726.75","731.00","732.25","721.00","3.98K","-0.82%"
"12/07/2012","732.75","748.00","749.00","731.50","4.65K","-2.01%"
"12/06/2012","747.75","752.75","753.50","744.50","3.38K","-0.73%"
"12/05/2012","753.25","747.00","754.75","745.50","8.85K","0.90%"
"12/04/2012","746.50","749.00","751.50","741.00","8.86K","-0.33%"
"12/03/2012","749.00","752.00","759.00","744.25","12.17K","0.13%"
"11/30/2012","748.00","752.50","752.50","742.00","44.92K","-0.47%"
"11/29/2012","751.50","759.00","763.00","751.00","128.07K","-1.15%"
"11/28/2012","760.25","758.75","763.25","754.75","111.67K","0.03%"
"11/27/2012","760.00","746.50","760.25","746.50","142.39K","1.71%"
"11/26/2012","747.25","744.75","753.00","741.75","133.41K","0.23%"
"11/23/2012","745.50","746.25","749.00","743.25","62.19K","0.61%"
"11/21/2012","741.00","743.00","747.00","738.00","108.01K","-0.30%"
"11/20/2012","743.25","738.75","747.25","734.25","145.85K","0.61%"
"11/19/2012","738.75","726.50","741.25","726.25","156.75K","1.62%"
"11/16/2012","727.00","721.25","729.75","711.00","162.45K","0.80%"
"11/15/2012","721.25","725.75","727.75","720.25","112.56K","-0.62%"
"11/14/2012","725.75","723.00","729.25","720.25","153.65K","0.31%"
"11/13/2012","723.50","717.50","725.75","710.50","232.44K","0.77%"
"11/12/2012","718.00","736.75","743.50","712.50","260.97K","-2.81%"
"11/09/2012","738.75","741.00","755.00","733.50","260.27K","-0.34%"
"11/08/2012","741.25","744.50","748.00","740.50","154.25K","-0.40%"
"11/07/2012","744.25","740.50","751.75","734.00","179.05K","0.44%"
"11/06/2012","741.00","735.50","741.50","735.50","118.11K","0.75%"
"11/05/2012","735.50","737.50","745.00","733.00","123.79K","-0.54%"
"11/02/2012","739.50","750.00","751.50","736.00","175.13K","-1.53%"
"11/01/2012","751.00","755.50","763.25","750.00","161.18K","-0.63%"
"10/31/2012","755.75","741.75","757.75","741.75","180.26K","1.89%"
"10/30/2012","741.75","737.25","743.75","736.00","105.87K","0.64%"
"10/29/2012","737.00","737.00","746.00","732.50","86.08K","-0.10%"
"10/26/2012","737.75","742.00","744.75","737.00","112.04K","-0.57%"
"10/25/2012","742.00","753.50","757.50","740.75","147.41K","-1.66%"
"10/24/2012","754.50","756.00","763.50","751.50","157.21K","-0.20%"
"10/23/2012","756.00","761.00","762.50","749.50","130.33K","-0.69%"
"10/22/2012","761.25","761.00","767.00","758.75","81.10K","-0.03%"
"10/19/2012","761.50","760.75","769.00","758.25","138.75K","0.10%"
"10/18/2012","760.75","745.25","762.00","744.50","141.24K","2.05%"
"10/17/2012","745.50","738.00","746.25","736.25","81.08K","0.98%"
"10/16/2012","738.25","737.75","745.25","735.00","105.94K","0.14%"
"10/15/2012","737.25","751.50","751.50","732.50","123.03K","-2.06%"
"10/12/2012","752.75","772.00","772.75","749.50","148.85K","-2.65%"
"10/11/2012","773.25","736.50","776.00","733.75","249.95K","4.95%"
"10/10/2012","736.75","742.00","743.50","732.25","120.75K","-0.71%"
"10/09/2012","742.00","741.75","748.50","740.25","94.82K","0.00%"
"10/08/2012","742.00","747.00","748.00","740.00","93.17K","-0.80%"
"10/05/2012","748.00","756.50","758.25","746.25","107.83K","-1.19%"
"10/04/2012","757.00","756.50","767.50","753.00","115.90K","0.03%"
"10/03/2012","756.75","757.75","763.50","747.00","172.28K","-0.20%"
"10/02/2012","758.25","756.50","760.00","746.00","132.14K","0.20%"
"10/01/2012","756.75","760.25","768.50","751.50","169.21K","0.07%"
"09/28/2012","756.25","716.50","756.25","705.00","220.63K","5.58%"
"09/27/2012","716.25","725.00","726.75","711.50","166.28K","-1.17%"
"09/26/2012","724.75","743.25","744.75","722.50","167.92K","-2.55%"
"09/25/2012","743.75","743.50","749.25","739.00","89.28K","-0.13%"
"09/24/2012","744.75","746.75","751.25","736.25","118.91K","-0.47%"
"09/21/2012","748.25","745.50","754.50","744.50","128.16K","0.30%"
"09/20/2012","746.00","755.00","757.50","739.00","161.68K","-1.39%"
"09/19/2012","756.50","740.25","759.25","739.50","141.54K","2.23%"
"09/18/2012","740.00","748.25","754.00","739.00","172.65K","-1.07%"
"09/17/2012","748.00","780.75","781.00","747.00","160.25K","-3.79%"
"09/14/2012","777.50","776.50","792.00","775.50","0.39K","0.10%"
"09/13/2012","776.75","768.25","778.00","766.25","1.12K","0.75%"
"09/12/2012","771.00","782.50","786.25","761.50","1.61K","-1.44%"
"09/11/2012","782.25","781.00","786.00","778.25","2.09K","0.16%"
"09/10/2012","781.00","793.50","800.75","779.00","2.69K","-1.76%"
"09/07/2012","795.00","795.00","801.25","790.00","3.00K","-0.28%"
"09/06/2012","797.25","792.00","800.25","787.25","3.78K","0.95%"
"09/05/2012","789.75","805.50","807.25","789.00","8.44K","-2.14%"
"09/04/2012","807.00","805.00","818.25","800.00","4.71K","0.53%"
"08/31/2012","802.75","811.00","813.75","796.00","12.64K","-1.08%"
"08/30/2012","811.50","810.75","819.00","807.00","51.00K","0.15%"
"08/29/2012","810.25","789.75","812.00","787.75","53.93K","2.63%"
"08/28/2012","789.50","795.00","798.75","788.25","57.01K","-0.63%"
"08/27/2012","794.50","806.25","811.00","794.00","40.55K","-0.97%"
"08/24/2012","802.25","808.50","817.00","800.00","56.73K","-0.80%"
"08/23/2012","808.75","829.50","833.75","805.00","71.18K","-2.59%"
"08/22/2012","830.25","830.25","834.00","822.75","59.19K","-0.12%"
"08/21/2012","831.25","814.75","832.50","813.50","56.27K","1.96%"
"08/20/2012","815.25","799.00","817.50","798.75","65.49K","2.10%"
"08/17/2012","798.50","796.00","804.50","793.50","57.49K","0.09%"
"08/16/2012","797.75","793.50","801.00","789.50","53.11K","0.47%"
"08/15/2012","794.00","780.00","796.25","778.00","83.10K","1.83%"
"08/14/2012","779.75","784.75","790.50","777.75","53.70K","-0.38%"
"08/13/2012","782.75","799.00","804.50","776.75","122.37K","-2.16%"
"08/10/2012","800.00","817.50","843.75","799.25","138.20K","-2.23%"
"08/09/2012","818.25","810.00","826.00","810.00","113.78K","0.93%"
"08/08/2012","810.75","795.25","812.00","787.75","99.52K","1.85%"
"08/07/2012","796.00","801.00","807.25","792.25","82.50K","-0.87%"
"08/06/2012","803.00","803.25","807.75","793.00","58.54K","-0.86%"
"08/03/2012","810.00","794.00","817.50","787.00","61.33K","2.02%"
"08/02/2012","794.00","803.00","808.50","784.25","68.54K","-0.81%"
"08/01/2012","800.50","806.50","818.00","782.25","84.27K","-0.74%"
"07/31/2012","806.50","819.00","825.00","805.25","76.76K","-1.65%"
"07/30/2012","820.00","801.00","823.00","799.75","65.04K","2.69%"
"07/27/2012","798.50","781.25","801.00","776.50","61.02K","2.21%"
"07/26/2012","781.25","790.50","799.50","776.25","67.84K","-1.67%"
"07/25/2012","794.50","790.00","805.75","781.75","76.02K","0.57%"
"07/24/2012","790.00","814.00","815.50","774.00","83.14K","-2.95%"
"07/23/2012","814.00","823.00","824.00","795.25","74.14K","-1.27%"
"07/20/2012","824.50","806.75","828.75","799.50","112.77K","2.07%"
"07/19/2012","807.75","793.00","816.75","790.25","104.66K","1.60%"
"07/18/2012","795.00","780.00","797.00","763.50","91.95K","1.99%"
"07/17/2012","779.50","790.00","796.50","767.00","86.97K","0.35%"
"07/16/2012","776.75","750.00","780.50","749.25","86.53K","2.78%"
"07/13/2012","755.75","781.00","794.00","754.00","1.09K","-2.01%"
"07/12/2012","771.25","757.75","782.75","750.00","2.49K","2.73%"
"07/11/2012","750.75","760.50","785.25","732.25","3.85K","-1.35%"
"07/10/2012","761.00","773.50","778.00","757.50","3.97K","-1.84%"
"07/09/2012","775.25","751.25","786.75","751.25","4.32K","4.31%"
"07/06/2012","743.25","764.50","766.00","732.00","5.22K","-3.22%"
"07/05/2012","768.00","735.00","776.75","732.50","8.33K","6.85%"
"07/03/2012","718.75","702.50","724.00","698.00","6.08K","3.79%"
"07/02/2012","692.50","682.00","696.00","679.75","7.75K","2.97%"
"06/29/2012","672.50","653.00","676.25","650.00","29.44K","3.14%"
"06/28/2012","652.00","649.25","663.00","644.00","79.78K","0.38%"
"06/27/2012","649.50","645.50","670.00","641.25","84.51K","0.54%"
"06/26/2012","646.00","633.75","652.50","629.50","115.94K","2.38%"
"06/25/2012","631.00","602.75","631.00","602.75","113.32K","6.77%"
"06/22/2012","591.00","589.00","600.50","588.00","110.74K","0.77%"
"06/21/2012","586.50","610.00","611.50","586.50","159.27K","-4.13%"
"06/20/2012","611.75","610.50","616.75","605.00","112.77K","-0.12%"
"06/19/2012","612.50","602.75","617.00","600.25","140.80K","2.17%"
"06/18/2012","599.50","584.75","607.25","576.25","136.34K","3.45%"
"06/15/2012","579.50","600.00","605.00","579.25","153.42K","-3.66%"
"06/14/2012","601.50","592.00","608.50","591.75","144.14K","1.52%"
"06/13/2012","592.50","582.25","602.00","575.50","214.59K","1.46%"
"06/12/2012","584.00","595.00","599.00","575.50","153.11K","-1.35%"
"06/11/2012","592.00","598.50","603.75","588.75","139.08K","-1.00%"
"06/08/2012","598.00","593.00","605.50","585.25","155.16K","0.67%"
"06/07/2012","594.00","585.75","601.50","584.50","161.00K","1.32%"
"06/06/2012","586.25","569.25","586.50","569.00","129.37K","3.30%"
"06/05/2012","567.50","568.00","575.75","560.50","155.72K","-0.09%"
"06/04/2012","568.00","560.25","569.50","557.75","91.84K","2.99%"
"06/01/2012","551.50","557.75","579.50","551.00","177.03K","-0.68%"
"05/31/2012","555.25","560.00","564.00","553.75","153.34K","-0.76%"
"05/30/2012","559.50","563.75","568.25","553.50","148.99K","-0.53%"
"05/29/2012","562.50","580.00","583.75","557.00","177.67K","-2.77%"
"05/25/2012","578.50","583.00","589.50","573.25","147.04K","0.00%"
"05/24/2012","578.50","605.25","609.00","576.75","184.18K","-4.14%"
"05/23/2012","603.50","601.25","611.00","588.50","165.57K","1.09%"
"05/22/2012","597.00","629.00","634.75","595.00","188.94K","-5.69%"
"05/21/2012","633.00","638.25","644.50","628.75","128.31K","-0.39%"
"05/18/2012","635.50","622.75","638.50","619.50","167.43K","1.68%"
"05/17/2012","625.00","619.00","626.50","616.00","131.64K","0.81%"
"05/16/2012","620.00","597.00","620.75","590.75","153.38K","3.81%"
"05/15/2012","597.25","582.50","597.75","581.50","113.59K","-1.77%"
"05/14/2012","608.00","616.00","624.50","608.50","0.35K","0.00%"
"05/11/2012","608.00","626.00","629.50","600.00","1.77K","-2.80%"
"05/10/2012","625.50","647.25","652.50","621.00","1.54K","-2.46%"
"05/09/2012","641.25","666.50","666.75","639.75","1.29K","-3.72%"
"05/08/2012","666.00","669.25","685.75","664.25","3.09K","0.15%"
"05/07/2012","665.00","663.25","669.75","658.75","4.52K","0.42%"
"05/04/2012","662.25","652.00","674.00","647.25","4.70K","1.77%"
"05/03/2012","650.75","645.25","654.00","640.00","3.67K","1.32%"
