Date,Price,Open,High,Low,Vol.,Change %
40939,639,632.25,642,631,213.39K,0.012
40938,631.75,639.5,642.75,627.5,145.76K,-0.016
40935,641.75,633.5,642.25,631,142.34K,0.011
40934,634.5,634.25,645.75,633.25,188.12K,0.000
40933,634.5,629.5,638,625.5,181.60K,0.007
40932,630.25,619.5,636,614.5,218.95K,0.017
40931,620,613.5,621.25,612,163.20K,0.014
40928,611.5,606,613.75,601.25,145.65K,0.009
40927,606,594,607,593.75,185.39K,0.021
40926,593.5,605.25,606.5,592.5,196.01K,-0.017
40925,604,608.75,608.75,602,142.02K,0.008
40921,599.5,608.5,614.75,598.5,203.51K,-0.020
40920,611.5,651,659.5,611.5,147.20K,-0.061
40919,651.5,651.5,655.5,646,189.87K,-0.001
40918,652,651.5,657.5,648,151.82K,0.000
40917,652,643,663,642.75,178.66K,0.013
40914,643.5,642,649.5,640.25,138.31K,0.000
40913,643.5,658,659.75,639.5,184.87K,-0.023
40912,658.5,658,661.75,653.5,142.01K,0.000
40911,658.5,662,664.25,653,158.65K,0.019
40907,646.5,637.25,648.5,635.25,90.62K,0.013
40906,638,640,645.75,635.25,99.96K,-0.007
40905,642.5,632,646.25,630.25,117.49K,0.015
40904,633.25,625,636.75,624.75,91.82K,0.022
40900,619.5,616.25,621.75,614.25,67.76K,0.003
40899,617.5,615.5,625,611.5,122.67K,0.002
40898,616.5,606,619,601,116.72K,0.016
40897,607,600,608.5,596.25,108.19K,0.010
40896,601,586.25,604,584.25,146.07K,0.031
40893,583,578.5,587.5,577.5,115.01K,0.007
40892,579,580.75,584,576.25,131.72K,-0.002
40891,580,588.25,590.75,577,0.47K,-0.014
40890,588.5,585.75,592,583.5,2.56K,0.005
40889,585.5,584,588.5,576.5,2.34K,0.000
40886,585.5,589,593,576.25,2.34K,-0.008
40885,590,582,591.5,575,2.78K,0.013
40884,582.25,586,588.75,578.25,3.38K,-0.005
40883,585.25,580.25,586,570,7.53K,0.009
40882,580.25,588.25,593.75,580,8.57K,-0.011
40879,586.5,595.5,598.25,585.25,15.52K,-0.014
40878,594.75,602,606,590.75,19.07K,-0.011
40877,601.25,597.75,609.75,588.25,50.38K,0.005
40876,598,591.75,605.5,588.25,178.80K,0.011
40875,591.75,586,596.25,586,180.76K,0.016
40872,582.5,588.25,594.5,580.5,103.20K,-0.011
40870,588.75,600,601.25,584.25,167.58K,-0.017
40869,599,598.25,601.5,594.25,185.10K,0.002
40868,597.75,610,611.25,593.25,167.11K,-0.021
40865,610.25,614.5,617.25,601.5,189.17K,-0.007
40864,614.5,641,641.75,610.25,202.45K,-0.044
40863,642.75,644.25,648,636.75,183.22K,-0.004
40862,645.5,633.5,645.75,631.25,188.18K,0.019
40861,633.5,638,644.75,630.25,191.85K,-0.008
40858,638.5,646,650.5,634,192.17K,-0.011
40857,645.5,654.5,662,645,243.31K,-0.016
40856,656,660.25,666,646.75,328.58K,-0.007
40855,660.5,653,664,652,229.36K,0.011
40854,653.25,654.75,656.5,648,206.94K,-0.004
40851,655.75,653,657.5,644.5,155.02K,0.003
40850,653.5,644.75,658.5,640.75,152.17K,0.013
40849,645,653.25,659.5,640.5,190.37K,-0.014
40848,654.25,646.25,660.25,631.5,211.74K,0.011
40847,647,653.75,655.75,638,144.05K,-0.012
40844,655,651,657,645.25,154.27K,0.005
40843,651.5,637.75,657.5,637.75,167.40K,0.022
40842,637.25,649.5,655.5,633,164.23K,-0.021
40841,650.75,650,658.5,647,140.10K,0.000
40840,651,647,661.75,646.5,129.06K,0.003
40837,649.25,649,665.5,646.5,190.05K,0.000
40836,649.5,638.25,651,632,161.40K,0.017
40835,638.5,645,651.25,637.5,164.06K,-0.009
40834,644,639.75,646.75,630.25,181.88K,0.006
40833,640.5,641.75,647,635.25,139.59K,0.001
40830,640,638,648.5,632.25,180.77K,0.003
40829,638.25,640.75,643,622,173.04K,-0.004
40828,640.75,646.25,655,628.75,205.61K,-0.007
40827,645,606.75,645,599.75,230.41K,0.066
40826,605,599.25,618.5,598.5,135.54K,0.008
40823,600,605.5,607.5,596.25,117.65K,-0.009
40822,605.5,605.5,617,604,161.05K,0.000
40821,605.5,592.25,607.75,591,151.22K,0.030
40820,587.75,592.5,593.75,577,206.07K,-0.008
40819,592.5,590,598.75,572.25,236.40K,0.000
40816,592.5,634.25,636,592.5,204.01K,-0.063
40815,632.5,631,638.25,623,163.10K,0.003
40814,630.75,650,650.75,628.75,193.17K,-0.033
40813,652.25,653,666.25,646,187.26K,0.007
40812,648,645.75,653.25,630,156.89K,0.015
40809,638.5,652.75,658.75,638,197.95K,-0.018
40808,650,682,682,647.5,244.19K,-0.052
40807,685.75,690,697.5,685,122.49K,-0.007
40806,690.25,697.25,704.5,690.25,146.46K,-0.003
40805,692.25,691.5,694.5,676.5,195.62K,0.000
40802,692,701.75,707.25,691.75,170.55K,-0.013
40801,701,725,725,700.25,197.87K,-0.017
40800,713,711,717,705,2.54K,0.005
40799,709.25,735,736.25,705,1.59K,-0.034
40798,734.25,726,736.5,717,1.40K,0.011
40795,726,723,729,719.75,2.14K,0.004
40794,723.25,737.25,739.75,721.75,3.78K,-0.018
40793,736.5,748.25,756,733.5,7.22K,-0.014
40792,746.75,742.5,749.5,734.75,4.54K,-0.005
40788,750.25,733.75,753,730.25,8.45K,0.030
40787,728.75,756.5,757,727.75,19.58K,-0.038
40786,757.5,763.25,764.25,756,43.83K,-0.008
40785,763.5,756.75,765.5,746.75,95.76K,0.010
40784,756.25,751.75,765.5,751.5,87.51K,0.005
40781,752.5,731,755.5,729.25,112.30K,0.028
40780,732.25,730.5,736,723.5,65.83K,0.001
40779,731.75,730,737,727.5,58.96K,0.002
40778,730.25,723.5,731,720,61.95K,0.014
40777,720.5,715.5,722.25,711.5,61.30K,0.013
40774,711,699,714.25,693,44.84K,0.017
40773,699,710.5,711,695,59.93K,-0.018
40772,711.5,713,720.5,708.25,56.83K,-0.004
40771,714,707,715,700,66.02K,0.010
40770,707.25,703.75,711.75,702.75,53.44K,0.008
40767,701.75,702,707.75,697.5,90.19K,-0.001
40766,702.5,676.75,708,676,98.67K,0.036
40765,678,682.75,689.25,676.25,83.00K,0.000
40764,678.25,673,687.75,658.5,99.67K,0.004
40763,675.25,680.75,691,670.5,90.01K,-0.026
40760,693,688,699.75,679,104.99K,-0.001
40759,693.75,705.25,706,681.75,84.61K,-0.017
40758,706,711,714.25,700.5,88.52K,-0.007
40757,711.25,680.25,711.25,677,99.78K,0.044
40756,681.25,668.5,684,665.25,70.41K,0.024
40753,665.5,684,684.5,662.25,78.72K,-0.025
40752,682.25,690.25,690.5,680,80.12K,-0.013
40751,691.5,689.5,693,677,70.66K,0.003
40750,689.75,682.25,690.5,675.5,56.59K,0.016
40749,678.75,678.25,683.75,671.75,44.74K,-0.016
40746,690,679.25,691,672.75,70.37K,0.016
40745,679.25,687.5,690.5,670.75,59.58K,-0.013
40744,688,698.25,708.75,685.75,55.66K,-0.014
40743,698,703.25,723.5,696.5,77.85K,0.003
40742,696.25,701.75,703.25,683,54.83K,-0.007
40739,701.25,690.75,711,686.75,72.34K,-0.021
40738,716.5,724,742,711.5,0.76K,-0.014
40737,726.75,702,740,702,1.85K,0.043
40736,697,682,713.5,667,2.62K,0.023
40735,681.5,672.5,681,663.5,3.07K,0.014
40732,672.25,652.5,672,652.5,3.03K,0.034
40731,650,648.25,668,647.5,5.51K,0.002
40730,648.75,679.5,680,647.5,12.82K,-0.047
40729,680.5,650.75,684.25,649,16.28K,0.062
40725,640.75,629,652.75,620.75,30.77K,0.019
40724,629,699,708.5,615,102.05K,-0.099
40723,698,689.5,714.5,684.5,143.36K,0.022
40722,683,667.75,684.5,661,135.56K,0.034
40721,660.75,669,669.5,650,138.08K,-0.014
40718,670,687,697.75,669,160.55K,-0.015
40717,680.5,675,688,639,194.37K,0.004
40716,677.5,709,714,677.5,172.36K,-0.042
40715,707.5,703,719.25,702.25,172.81K,0.010
40714,700.5,704.5,707.75,695.5,132.76K,0.000
40711,700.25,700.5,714.5,691.25,174.75K,-0.002
40710,701.5,725.75,728.5,698.75,222.26K,-0.033
40709,725.75,760.25,762.25,725.5,235.15K,-0.039
40708,755.5,779.25,779.5,752.5,188.44K,-0.035
40707,782.5,786,792.5,777.25,162.36K,-0.006
40704,787,785,799.75,777,171.08K,0.002
40703,785.5,764,793,759.5,213.50K,0.028
40702,764,738.75,766.5,734.5,224.54K,0.037
40701,736.5,732,737.75,729.25,188.51K,0.006
40700,732,754,758,731.5,139.37K,-0.029
40697,754,765.5,769,751,122.24K,-0.016
40696,766.5,757.5,770,754.5,135.17K,0.011
40695,758.5,751,760.5,741,163.81K,0.015
40694,747.5,749,763.75,743,148.54K,-0.015
40690,758.5,747.5,759,740.75,120.46K,0.017
40689,745.5,744,758.5,743.5,135.06K,0.004
40688,742.25,735,747,732.25,117.08K,0.012
40687,733.25,754.25,759,726.75,167.10K,-0.028
40686,754,769,775,750,152.06K,-0.007
40683,759.5,748,765,743.25,153.23K,0.015
40682,748.25,749.25,760.25,742.5,156.39K,-0.002
40681,749.75,721.75,750.25,721.5,164.86K,0.041
40680,720.25,697.5,721,695.5,147.13K,0.033
40679,697.5,689,708,688.75,138.18K,0.027
40676,679,685.25,687.75,674.5,0.38K,-0.003
40675,681.25,669.75,693,659.25,1.57K,0.019
40674,668.75,708,711.25,668.5,2.61K,-0.053
40673,706,704,720.75,701,2.55K,0.002
40672,704.5,682.75,706,682.75,4.11K,0.032
40669,682.75,704.5,716.5,677.5,5.52K,-0.032
40668,705,728.25,733.5,699,6.90K,-0.030
40667,726.5,719.5,730.75,711.75,9.00K,0.010
40666,719,735.5,738.5,716,18.93K,-0.016
40665,730.75,752.75,757.75,728.25,22.67K,-0.031
40662,754,723.25,758.5,719.75,55.92K,0.043
40661,723,757,761.25,715.5,161.82K,-0.039
40660,752.25,766.75,767.75,750,160.70K,-0.018
40659,766.25,765.5,771,751.25,158.03K,0.005
40658,762.5,748.25,765.25,746,144.14K,0.034
40654,737.25,733.25,741.5,728.5,110.02K,0.006
40653,732.75,749,768,728.75,118.86K,-0.022
40652,749,752.25,757.25,747.5,113.08K,-0.004
40651,751.75,740.5,753.25,733.75,196.25K,0.013
40648,742,755,758.25,739.5,164.73K,-0.016
40647,754.25,757.5,760.25,741.25,158.74K,-0.002
40646,755.5,753.25,768.5,746.5,207.99K,0.004
40645,752.5,775.25,775.5,746.75,216.65K,-0.030
40644,776,772.75,783.75,760,166.11K,0.010
40641,768,759,769.25,751.25,240.92K,0.012
40640,759,762.75,773.25,752.75,192.60K,-0.005
40639,763,765,767,757.5,139.68K,-0.005
40638,766.75,758.25,770.75,754.5,166.00K,0.009
40637,760.25,736,765,734,196.93K,0.033
40634,736,730,738.25,725,224.26K,0.062
40633,693.25,663.25,693.25,659.25,64.25K,0.045
40632,663.25,672.25,675,660,147.18K,-0.013
40631,671.75,671,677,661.25,149.18K,0.001
40630,671,692.75,694.75,668.25,152.41K,-0.027
40627,689.5,702.75,717.25,688.25,204.08K,-0.019
40626,702.5,681,703.5,676.25,213.01K,0.032
40625,681,687.5,691.25,678.25,116.37K,-0.008
40624,686.75,686.75,687,673,129.11K,0.000
40623,686.5,685.75,698.5,676,141.44K,0.004
40620,683.5,656,691.5,652.25,248.24K,0.057
40619,646.5,618.25,646.5,616,118.75K,0.049
40618,616.5,630,647.75,608,283.67K,-0.031
40617,636,667.25,667.75,636,189.09K,-0.042
40616,664,658,668,650.5,0.68K,0.007
40613,659.25,677.75,677.75,646.25,1.49K,-0.025
40612,676.25,694.5,696,675,2.72K,-0.027
40611,695,699,707.25,685,3.45K,-0.005
40610,698.75,710.75,712,694.5,4.67K,-0.017
40609,710.75,721.25,726,704.25,5.40K,-0.015
40606,721.25,729.5,735,716.25,9.57K,-0.012
40605,729.75,714,730,711,8.54K,0.022
40604,714,726.25,732.5,699.75,18.57K,-0.018
40603,727.25,722,727.75,717.25,28.95K,0.007
40602,722.5,712.5,723.5,706.75,39.23K,0.015
40599,712,685,722.25,683.25,137.42K,0.038
40598,685.75,693,698,680,147.13K,-0.008
40597,691.5,672.5,693.75,656.5,194.78K,0.017
40596,679.75,714.5,724.25,679.75,176.84K,-0.042
40592,709.75,712,715,701.75,156.48K,-0.004
40591,712.75,692,712.75,692,121.11K,0.032
40590,690.5,691.5,695,682.75,165.50K,0.000
40589,690.5,697,699.75,680.25,218.42K,-0.008
40588,695.75,706.25,710.5,695,156.57K,-0.015
40585,706.5,698.75,706.75,695,179.71K,0.012
40584,698.5,698,704.5,694.25,224.74K,0.001
40583,698,673.5,700.75,673.25,231.72K,0.036
40582,673.75,674,675,666.25,147.47K,-0.002
40581,674.75,677,682.5,669.5,182.66K,-0.006
40578,678.5,664,679.5,659.5,144.57K,0.024
40577,662.5,669,673.75,658.5,155.39K,-0.010
40576,669.25,665.5,674.5,663.25,135.55K,0.005
40575,666,658.75,666.75,655.75,136.79K,0.010
40574,659.5,642.25,659.5,642.25,143.66K,0.024
40571,644,652,657.75,642.5,149.13K,-0.010
40570,650.75,658.5,661.75,647.5,144.41K,-0.011
40569,657.75,644,662,640.25,145.60K,0.021
40568,644,654.75,655,639.25,169.91K,-0.017
40567,655.25,659.5,661.5,650.5,129.97K,-0.003
40564,657.25,656,667,650.5,181.67K,0.005
40563,654,641.25,654.75,627.5,198.69K,0.020
40562,641.25,659.5,666.25,637.25,225.52K,-0.028
40561,659.5,647.25,662.75,645.5,171.36K,0.017
40557,648.75,645,652,636.25,159.21K,0.010
40556,642.5,633.5,649.5,633.25,199.50K,0.018
40555,631,608,637,605.5,214.20K,0.040
40554,607,608,615.5,603.5,146.51K,0.000
40553,607,597.5,614,597.25,165.46K,0.020
40550,595,600.5,604.5,595,164.23K,-0.012
40549,602,618.75,621.5,600.25,178.71K,-0.028
40548,619.25,609,619.75,600.25,164.32K,0.018
40547,608.5,620,623.5,603.25,177.11K,-0.019
40546,620.5,626.25,634,620,122.20K,-0.014
40543,629,616.25,630,615.75,69.51K,0.021
40542,616,623,625,612.5,94.98K,-0.013
40541,624,622.5,626.5,619,72.85K,0.001
40540,623.25,614.5,624.25,612.5,82.06K,0.013
40539,615.25,610,619,609.25,62.23K,0.002
40535,614,608.5,614.75,606.5,86.30K,0.008
40534,609,602.5,609.75,600,101.21K,0.011
40533,602.25,599,604,598,75.07K,0.005
40532,599.5,597,604,596.5,93.07K,0.005
40529,596.5,587,599,585.5,113.49K,0.015
40528,587.5,583.25,590,581.5,87.44K,0.006
40527,584.25,586,594.5,580,128.40K,0.017
40526,574.5,573.75,578.25,571.5,4.79K,-0.001
40525,575.25,561,576,555.5,5.97K,0.027
40522,560.25,562,565.25,553.75,11.11K,0.000
40521,560.25,559.5,564.5,554.5,12.50K,0.001
40520,559.5,547,559.75,538.25,14.87K,0.022
40519,547.25,554.25,562,542.75,18.14K,-0.012
40518,553.75,559,560.5,548,24.31K,-0.009
40515,559,541,559.5,541,23.74K,0.034
40514,540.75,550,553.25,540.5,36.14K,-0.020
40513,551.75,530.75,552.75,528.75,49.51K,0.041
40512,530,539,541,529.5,57.51K,-0.015
40511,538.25,542.5,545,535.25,173.31K,0.000
40508,538.25,540,543.5,530.75,91.56K,-0.001
40506,538.75,528.5,539.5,528.5,145.62K,0.019
40505,528.5,518.5,531.5,506.25,216.15K,0.026
40504,515.25,515.25,532.25,511.75,215.86K,-0.011
40501,520.75,542.75,548.25,518.5,197.57K,-0.039
40500,541.75,527,546.5,526,152.13K,0.030
40499,525.75,527.5,536,509,239.34K,-0.001
40498,526.5,555,556.25,525.5,265.13K,-0.052
40497,555.5,541.75,567,539,209.83K,0.040
40494,534,564,566.5,534,270.07K,-0.053
40493,564,567,574.25,557.5,240.56K,-0.005
40492,566.75,575,580.25,565,234.15K,-0.017
40491,576.25,585.5,605,571,368.62K,-0.015
40490,585.25,587.5,592,584.5,181.96K,-0.004
40487,587.75,590,591.75,583,188.47K,-0.004
40486,590,581,595.75,580.5,193.30K,0.016
40485,581,576.25,582.25,568.75,203.28K,0.009
40484,575.75,577.75,583,572.25,178.28K,-0.003
40483,577.25,585,590.75,572,163.20K,-0.008
40480,582,579,583,571,130.06K,0.005
40479,579,576,585.25,575.25,187.62K,0.003
40478,577.25,571.75,579,561.5,176.34K,0.011
40477,571,567,577.25,562,173.45K,0.004
40476,568.75,561,575.5,560.5,149.49K,0.016
40473,560,564,571,559.5,142.07K,-0.008
40472,564.25,573,579.5,561.75,187.13K,-0.016
40471,573.5,546,576,544,222.19K,0.050
40470,546,557.25,562,542.75,232.70K,-0.020
40469,557.25,561.5,563,553,146.18K,-0.010
40466,563,568,575,561,160.43K,-0.008
40465,567.25,569,579.75,565.75,189.20K,-0.004
40464,569.25,578,588,565.5,247.19K,-0.017
40463,579,555,584.25,554.5,284.56K,0.042
40462,555.75,573.25,573.25,555,275.24K,0.052
40459,528.25,497.75,528.25,496,85.72K,0.060
40458,498.25,488.25,502.5,487.75,205.68K,0.020
40457,488.5,491,496,487.25,136.69K,-0.005
40456,491,471.25,493.5,464.75,213.72K,0.041
40455,471.5,460.5,473.75,454.25,217.56K,0.012
40452,465.75,494.75,494.75,465.75,304.42K,-0.061
40451,495.75,505,508.25,478.25,307.75K,-0.018
40450,505,500,506,486,209.53K,0.010
40449,500,512,513.5,499.5,151.86K,-0.025
40448,512.75,522,528.75,511,176.76K,-0.017
40445,521.75,498.75,523.5,496.5,201.96K,0.045
40444,499.25,506.25,507,495.25,193.00K,-0.011
40443,505,504.5,512,500.25,187.58K,-0.001
40442,505.25,507.5,517.25,503.5,187.40K,-0.006
40441,508.25,513.25,523.75,507.5,228.17K,-0.010
40438,513.25,497,517.25,496.5,263.31K,0.035
40437,496,495,497.5,489.5,161.29K,0.002
40436,495.25,494,498.5,491.75,154.19K,0.036
40435,478,470,482,466.5,3.53K,0.019
40434,469.25,463.25,471.75,462.25,7.97K,0.011
40431,464,456,465.5,448.25,9.98K,0.017
40430,456.25,447.75,457,445,10.74K,0.020
40429,447.5,450.75,453,447,12.50K,-0.009
40428,451.5,449.75,459,442.25,16.45K,0.004
40424,449.75,432.5,452,430.75,22.23K,0.039
40423,433,432.25,433.25,428.5,22.16K,0.002
40422,432.25,424.75,433,423.25,23.06K,0.018
40421,424.5,424.75,429.5,416.25,52.36K,-0.002
40420,425.5,423.25,429.25,422.75,104.48K,0.011
40417,421,416,425,416,79.14K,0.011
40416,416.5,405,419.75,405,78.74K,0.029
40415,404.75,404.75,408.75,400.25,48.91K,-0.001
40414,405.25,416,416,399.75,90.84K,-0.029
40413,417.25,420,422.25,415,57.14K,-0.010
40410,421.25,414,422,409,57.24K,0.017
40409,414.25,417.5,423,411.25,62.71K,-0.010
40408,418.5,414,419.75,409,72.34K,0.009
40407,414.75,407,416.5,406.25,87.60K,0.018
40406,407.25,409,417.5,405.75,51.49K,-0.011
40403,411.75,406,413.75,406,59.86K,0.014
40402,406.25,394.75,414,394.75,135.45K,0.027
40401,395.5,393.5,400.5,390.5,115.74K,0.005
40400,393.5,402.5,402.75,392.75,92.89K,-0.024
40399,403,402.75,411,401,97.01K,-0.005
40396,405,401.25,408.25,392,99.93K,0.004
40395,403.5,398.75,425.25,395.5,136.37K,0.008
40394,400.25,388.75,402,387.5,69.44K,0.028
40393,389.5,390,394.5,385,58.90K,-0.003
40392,390.5,391.5,404.25,389.25,96.44K,-0.006
40389,392.75,378.5,393.25,378.25,91.62K,0.036
40388,379.25,376,385.5,375.5,76.12K,0.008
40387,376.25,362.75,379.5,362.25,75.85K,0.037
40386,362.75,363.5,369.5,362,48.46K,-0.003
40385,364,369,371.75,361.75,75.19K,-0.020
40382,371.25,375.25,379.5,369.75,58.70K,-0.014
40381,376.5,379,387,374,68.23K,-0.009
40380,379.75,374,381.5,373.25,47.80K,0.015
40379,374,379.75,380.25,373.25,64.36K,-0.020
40378,381.5,386.25,391.25,376.75,72.72K,-0.034
40375,394.75,391.25,395.75,387.5,69.73K,0.006
40374,392.5,383.5,397.75,383,87.39K,0.046
40373,375.25,366,377,365.75,2.42K,0.023
40372,366.75,369.5,374.25,366,4.93K,-0.012
40371,371.25,375,376.5,369.75,6.51K,-0.011
40368,375.25,375.75,378,373.25,7.02K,-0.006
40367,377.5,370.75,378.5,370,7.47K,0.018
40366,370.75,360,371.25,359.75,8.95K,0.030
40365,360,362.25,371.25,359.25,17.89K,-0.011
40361,364,363.5,366.25,361.25,19.28K,-0.004
40360,365.5,354,367.25,351.5,17.35K,0.032
40359,354.25,325.25,358,325,65.21K,0.090
40358,325,333.5,334.5,324.5,116.72K,-0.026
40357,333.75,339.5,339.75,332,123.24K,-0.020
40354,340.5,344.75,346.25,339.5,102.19K,-0.012
40353,344.75,346.5,348.75,342.25,125.61K,-0.005
40352,346.5,351.25,351.75,345.75,100.13K,-0.014
40351,351.5,355,356.25,348.25,106.44K,-0.010
40350,355,363,367.25,351.25,149.98K,-0.016
40347,360.75,356.75,364.25,355.75,116.13K,0.009
40346,357.5,356.25,360,354.25,101.84K,0.004
40345,356.25,353.5,360.5,352.75,117.99K,0.007
40344,353.75,352,355,350.75,99.10K,0.000
40343,353.75,349,354.5,348.5,112.71K,0.012
40340,349.5,343.25,349.75,342.75,106.33K,0.018
40339,343.25,338,348,336,161.77K,0.015
40338,338.25,338,341.25,336.5,144.35K,0.003
40337,337.25,336.5,340.25,335,171.04K,0.005
40336,335.75,340.75,341,335.5,140.95K,-0.013
40333,340,350,350.75,339.75,139.24K,-0.027
40332,349.5,349,351.5,344.5,141.20K,0.003
40331,348.5,354.25,357.5,347.75,127.87K,-0.016
40330,354,358.75,361,353,137.37K,-0.014
40326,359,372,373,358.25,150.75K,-0.038
40325,373.25,369.5,373.75,368.25,97.27K,0.005
40324,371.5,367.25,372,366.25,97.02K,0.020
40323,364.25,369,370.25,362.5,122.53K,-0.018
40322,371,368.5,372.75,367.75,96.25K,0.005
40319,369,362,372.5,359,147.20K,0.019
40318,362,360,363,354.25,112.28K,0.008
40317,359.25,359.75,363.25,353.5,115.47K,-0.001
40316,359.75,358,362.75,357,104.87K,0.011
40315,356,364,364.5,355.5,112.71K,-0.002
40312,356.75,366.5,366.5,356,,-0.027
40311,366.5,370.25,373.75,365.25,1.33K,-0.014
40310,371.75,369.5,379,367.75,3.60K,0.005
40309,369.75,362,370,358,1.92K,0.019
40308,363,363.75,369.75,361.75,4.55K,-0.005
40305,364.75,362.25,367.75,360.75,5.19K,0.002
40304,364,365,372.75,361,10.33K,-0.002
40303,364.75,360,365,354.5,14.17K,0.013
40302,360,362.25,362.75,353.5,16.37K,-0.008
40301,362.75,366,369,360.25,17.48K,-0.010
40298,366.25,361,367.5,360.25,26.53K,0.016
40297,360.5,356.75,370,356.75,78.46K,0.010
40296,357,348.5,361.75,348.25,71.52K,0.027
40295,347.5,352.25,353.5,345,85.03K,-0.014
40294,352.25,353,359.5,352,92.14K,-0.002
40291,353,360.75,362.5,352,98.68K,-0.026
40290,362.25,358.75,363,356,73.36K,0.008
40289,359.25,355.25,363.25,355.25,104.08K,0.011
40288,355.5,349.25,356.5,349.25,96.89K,0.022
40287,347.75,362.5,363,347.75,107.93K,-0.045
40284,364,362,365,358.5,109.38K,0.002
40283,363.25,357.5,363.75,356,115.37K,0.015
40282,358,352,363.75,351.5,223.86K,0.016
40281,352.5,347.75,353.5,345.25,183.84K,0.012
40280,348.25,346.5,351.25,345.5,138.12K,0.007
40277,345.75,348.25,352,344,112.70K,-0.007
40276,348.25,355,355.75,346.25,146.83K,-0.023
40275,356.5,346.75,359,343.75,186.18K,0.029
40274,346.5,345.75,349.75,344.25,89.92K,0.002
40273,345.75,344.75,347.25,343.75,79.43K,0.004
40269,344.5,345.25,349,343.5,92.92K,-0.001
40268,345,345.25,349,343.5,126.26K,-0.027
40267,354.5,356.5,359,351.75,134.30K,-0.007
40266,357,356,360,354.75,89.06K,0.002
40263,356.25,355.25,358,355,67.14K,0.004
40262,355,364.5,366.5,354,102.04K,-0.027
40261,365,363.25,366.5,359,77.81K,0.006
40260,362.75,371,372.25,362.5,104.62K,-0.022
40259,370.75,373.5,376.25,370.5,73.83K,-0.010
40256,374.5,375.25,376.25,371.5,58.91K,-0.004
40255,376,373,376.5,369,83.04K,0.005
40254,374,367.75,374.5,365,87.01K,0.020
40253,366.75,363.75,369,363,75.43K,0.010
40252,363.25,365,366.25,362,74.19K,0.026
40249,354,356.25,357.25,353.25,1.41K,-0.004
40248,355.5,356.75,357.75,351.75,4.82K,0.000
40247,355.5,359,360.5,352.5,6.88K,-0.009
40246,358.75,364.5,364.5,358,11.57K,-0.016
40245,364.5,367,367.75,362.25,11.80K,-0.001
40242,364.75,373,377,364.25,16.35K,-0.020
40241,372,375,375,369.25,20.35K,-0.010
40240,375.75,370,377.75,366.75,24.32K,0.014
40239,370.5,371,373.5,365.25,28.41K,-0.001
40238,370.75,378,381,369.25,32.86K,-0.019
